2922,1169
2923,1169
2924,1170
2925,1170
2926,1170
2927,1170
2928,1170
2929,1170
2930,1170
2931,1170
2932,1170
2933,1170
2934,1171
2935,1171
2936,1172
2937,1173
2938,1174
2939,1174
2940,1174
2941,1174
2942,1175
2943,1175
2944,1175
2945,1175
2946,1175
2947,1176
2948,1176
2949,1177
2950,1178
2951,1178
2952,1178
2953,1178
2954,1178
2955,1179
2956,1179
2957,1179
2958,1180
2959,1180
2960,1181
2961,1181
2962,1181
2963,1182
2964,1182
2965,1183
2966,1184
2967,1185
2968,1186
2969,1186
2970,1187
2971,1188
2972,1188
2973,1188
2974,1189
2975,1189
2976,1190
2977,1190
2978,1190
2979,1191
2980,1191
2981,1192
2982,1192
2983,1193
2984,1193
2985,1193
2986,1194
2987,1194
2988,1194
2989,1194
2990,1195
2991,1195
2992,1195
2993,1196
2994,1197
2995,1197
2996,1198
2997,1198
2998,1198
2999,1198
3000,1198
3001,1198
3002,1198
3003,1198
3004,1198
3005,1199
3006,1199
3007,1199
3008,1199
3009,1200
3010,1200
3011,1201
3012,1202
3013,1202
3014,1202
3015,1203
3016,1204
3017,1204
3018,1204
3019,1204
3020,1204
3021,1204
3022,1205
3023,1206
3024,1207
3025,1207
3026,1208
3027,1208
3028,1208
3029,1208
3030,1209
3031,1210
3032,1210
3033,1210
3034,1210
3035,1211
3036,1212
3037,1213
3038,1214
3039,1215
3040,1215
3041,1216
3042,1216
3043,1217
3044,1217
3045,1217
3046,1218
3047,1218
3048,1218
3049,1219
3050,1219
3051,1219
3052,1219
3053,1220
3054,1220
3055,1220
3056,1220
3057,1220
3058,1220
3059,1221
3060,1222
3061,1222
3062,1222
3063,1222
3064,1222
3065,1222
3066,1222
3067,1222
3068,1223
3069,1223
3070,1223
3071,1224
3072,1225
3073,1225
3074,1225
3075,1225
3076,1226
3077,1227
3078,1227
3079,1228
3080,1229
3081,1230
3082,1230
3083,1230
3084,1231
3085,1231
3086,1231
3087,1232
3088,1232
3089,1233
3090,1233
3091,1233
3092,1233
3093,1234
3094,1235
3095,1235
3096,1235
3097,1235
3098,1235
3099,1236
3100,1236
3101,1237
3102,1237
3103,1237
3104,1238
3105,1238
3106,1238
3107,1238
3108,1238
3109,1238
3110,1239
3111,1239
3112,1240
3113,1241
3114,1241
3115,1241
3116,1241
3117,1241
3118,1242
3119,1243
3120,1244
3121,1244
3122,1244
3123,1245
3124,1245
3125,1245
3126,1245
3127,1246
3128,1247
3129,1247
3130,1247
3131,1247
3132,1247
3133,1247
3134,1248
3135,1248
3136,1248
3137,1249
3138,1250
3139,1250
3140,1250
3141,1251
3142,1251
3143,1251
3144,1251
3145,1251
3146,1251
3147,1252
3148,1252
3149,1252
3150,1252
3151,1253
3152,1253
3153,1254
3154,1254
3155,1254
3156,1254
3157,1255
3158,1256
3159,1256
3160,1257
3161,1258
3162,1259
3163,1259
3164,1259
3165,1259
3166,1260
3167,1261
3168,1261
3169,1261
3170,1261
3171,1261
3172,1261
3173,1261
3174,1262
3175,1262
3176,1262
3177,1262
3178,1262
3179,1262
3180,1263
3181,1264
3182,1264
3183,1264
3184,1264
3185,1265
3186,1266
3187,1267
3188,1268
3189,1269
3190,1269
3191,1270
3192,1271
3193,1271
3194,1271
3195,1271
3196,1272
3197,1272
3198,1272
3199,1273
3200,1274
3201,1274
3202,1274
3203,1274
3204,1275
3205,1275
3206,1275
3207,1276
3208,1276
3209,1276
3210,1277
3211,1277
3212,1278
3213,1279
3214,1279
3215,1279
3216,1279
3217,1280
3218,1281
3219,1281
3220,1282
3221,1283
3222,1284
3223,1285
3224,1285
3225,1286
3226,1287
3227,1288
3228,1288
3229,1289
3230,1290
3231,1291
3232,1292
3233,1293
3234,1293
3235,1293
3236,1293
3237,1293
3238,1294
3239,1294
3240,1294
3241,1294
3242,1295
3243,1296
3244,1296
3245,1297
3246,1297
3247,1297
3248,1297
3249,1298
3250,1299
3251,1299
3252,1299
3253,1299
3254,1300
3255,1300
3256,1300
3257,1300
3258,1300
3259,1300
3260,1300
3261,1300
3262,1300
3263,1300
3264,1301
3265,1302
3266,1302
3267,1303
3268,1303
3269,1304
3270,1305
3271,1305
3272,1305
3273,1306
3274,1307
3275,1307
3276,1308
3277,1308
3278,1309
3279,1309
3280,1309
3281,1309
3282,1309
3283,1309
3284,1309
3285,1309
3286,1309
3287,1309
3288,1309
3289,1309
3290,1309
3291,1310
3292,1310
3293,1310
3294,1310
3295,1310
3296,1310
3297,1311
3298,1312
3299,1313
3300,1313
3301,1313
3302,1314
3303,1314
3304,1314
3305,1314
3306,1315
3307,1316
3308,1317
3309,1318
3310,1319
3311,1320
3312,1321
3313,1321
3314,1321
3315,1321
3316,1322
3317,1322
3318,1322
3319,1322
3320,1322
3321,1322
3322,1323
3323,1323
3324,1324
3325,1325
3326,1325
3327,1326
3328,1326
3329,1327
3330,1328
3331,1328
3332,1328
3333,1328
3334,1329
3335,1330
3336,1330
3337,1330
3338,1330
3339,1330
3340,1330
3341,1330
3342,1330
3343,1330
3344,1330
3345,1330
3346,1330
3347,1330
3348,1330
3349,1330
3350,1330
3351,1330
3352,1330
3353,1330
3354,1330
3355,1330
3356,1330
3357,1330
3358,1330
3359,1330
3360,1330
3361,1330
3362,1330
3363,1330
3364,1330
3365,1330
3366,1330
3367,1330
3368,1330
3369,1330
3370,1330
3371,1330
3372,1330
3373,1330
3374,1330
3375,1330
3376,1330
3377,1330
3378,1330
3379,1330
3380,1330
3381,1330
3382,1330
3383,1330
3384,1330
3385,1330
3386,1330
3387,1330
3388,1330
3389,1330
3390,1330
3391,1330
3392,1330
3393,1330
3394,1330
3395,1330
3396,1330
3397,1330
3398,1330
3399,1330
3400,1330
3401,1330
3402,1330
3403,1330
3404,1330
3405,1330
3406,1330
3407,1330
3408,1330
3409,1330
3410,1330
3411,1330
3412,1330
3413,1330
3414,1330
3415,1330
3416,1330
3417,1330
3418,1330
3419,1330
3420,1330
3421,1330
3422,1330
3423,1330
3424,1330
3425,1330
3426,1330
3427,1330
3428,1330
3429,1331
3430,1331
3431,1331
3432,1331
3433,1332
3434,1332
3435,1332
3436,1333
3437,1333
3438,1334
3439,1335
3440,1335
3441,1335
3442,1336
3443,1337
3444,1338
3445,1339
3446,1340
3447,1340
3448,1340
3449,1340
3450,1341
3451,1341
3452,1341
3453,1341
3454,1341
3455,1341
3456,1341
3457,1342
3458,1342
3459,1342
3460,1343
3461,1343
3462,1343
3463,1343
3464,1343
3465,1343
3466,1344
3467,1344
3468,1344
3469,1344
3470,1345
3471,1345
3472,1346
3473,1346
3474,1346
3475,1347
3476,1348
3477,1349
3478,1350
3479,1351
3480,1352
3481,1353
3482,1353
3483,1354
3484,1354
3485,1355
3486,1356
3487,1357
3488,1358
3489,1359
3490,1359
3491,1360
3492,1360
3493,1360
3494,1360
3495,1361
3496,1362
3497,1362
3498,1362
3499,1362
3500,1363
3501,1363
3502,1363
3503,1363
3504,1363
3505,1364
3506,1364
3507,1364
3508,1365
3509,1366
3510,1367
3511,1367
3512,1368
3513,1368
3514,1369
3515,1369
3516,1369
3517,1369
3518,1369
3519,1369
3520,1370
3521,1370
3522,1371
3523,1371
3524,1371
3525,1372
3526,1372
3527,1372
3528,1373
3529,1374
3530,1374
3531,1374
3532,1374
3533,1375
3534,1375
3535,1376
3536,1376
3537,1377
3538,1378
3539,1378
3540,1378
3541,1379
3542,1379
3543,1380
3544,1380
3545,1381
3546,1381
3547,1381
3548,1381
3549,1382
3550,1383
3551,1384
3552,1385
3553,1386
3554,1386
3555,1387
3556,1388
3557,1389
3558,1389
3559,1390
3560,1390
3561,1390
3562,1390
3563,1390
3564,1391
3565,1392
3566,1392
3567,1392
3568,1392
3569,1392
3570,1393
3571,1393
3572,1393
3573,1393
3574,1393
3575,1394
3576,1395
3577,1395
3578,1395
3579,1395
3580,1395
3581,1396
3582,1397
3583,1397
3584,1398
3585,1399
3586,1400
3587,1400
3588,1401
3589,1402
3590,1402
3591,1403
3592,1404
3593,1405
3594,1405
3595,1405
3596,1406
3597,1406
3598,1406
3599,1406
3600,1406
3601,1407
3602,1408
3603,1408
3604,1409
3605,1409
3606,1409
3607,1409
3608,1410
3609,1411
3610,1411
3611,1412
3612,1413
3613,1413
3614,1414
3615,1415
3616,1415
3617,1416
3618,1416
3619,1416
3620,1417
3621,1417
3622,1417
3623,1418
3624,1418
3625,1419
3626,1420
3627,1421
3628,1422
3629,1423
3630,1424
3631,1424
3632,1424
3633,1424
3634,1424
3635,1424
3636,1424
3637,1424
3638,1424
3639,1424
3640,1424
3641,1425
3642,1425
3643,1426
3644,1427
3645,1428
3646,1428
3647,1428
3648,1428
3649,1428
3650,1428
3651,1428
3652,1428
3653,1428
3654,1429
3655,1430
3656,1430
3657,1430
3658,1430
3659,1431
3660,1431
3661,1432
3662,1432
3663,1433
3664,1433
3665,1434
3666,1434
3667,1435
3668,1436
3669,1436
3670,1437
3671,1438
3672,1438
3673,1439
3674,1439
3675,1439
3676,1439
3677,1439
3678,1439
3679,1439
3680,1440
3681,1441
3682,1441
3683,1442
3684,1442
3685,1442
3686,1442
3687,1443
3688,1444
3689,1444
3690,1444
3691,1444
3692,1445
3693,1445
3694,1445
3695,1446
3696,1446
3697,1446
3698,1447
3699,1447
3700,1447
3701,1447
3702,1447
3703,1447
3704,1448
3705,1448
3706,1448
3707,1448
3708,1448
3709,1448
3710,1448
3711,1448
3712,1448
3713,1448
3714,1448
3715,1448
3716,1448
3717,1448
3718,1448
3719,1448
3720,1448
3721,1448
3722,1448
3723,1448
3724,1448
3725,1448
3726,1448
3727,1448
3728,1448
3729,1448
3730,1448
3731,1448
3732,1448
3733,1448
3734,1448
3735,1448
3736,1448
3737,1448
3738,1448
3739,1448
3740,1448
3741,1448
3742,1448
3743,1448
3744,1448
3745,1448
3746,1448
3747,1448
3748,1448
3749,1448
3750,1448
3751,1448
3752,1448
3753,1448
3754,1448
3755,1448
3756,1448
3757,1448
3758,1448
3759,1448
3760,1448
3761,1448
3762,1448
3763,1448
3764,1448
3765,1448
3766,1448
3767,1448
3768,1448
3769,1449
3770,1450
3771,1450
3772,1450
3773,1450
3774,1450
3775,1451
3776,1452
3777,1452
3778,1452
3779,1452
3780,1453
3781,1454
3782,1454
3783,1454
3784,1455
3785,1455
3786,1455
3787,1455
3788,1455
3789,1455
3790,1455
3791,1455
3792,1455
3793,1455
3794,1455
3795,1455
3796,1456
3797,1456
3798,1456
3799,1456
3800,1456
3801,1457
3802,1458
3803,1458
3804,1458
3805,1458
3806,1458
3807,1458
3808,1458
3809,1458
3810,1458
3811,1458
3812,1458
3813,1458
3814,1459
3815,1459
3816,1459
3817,1460
3818,1461
3819,1462
3820,1462
3821,1462
3822,1462
3823,1462
3824,1463
3825,1463
3826,1464
3827,1465
3828,1465
3829,1465
3830,1465
3831,1465
3832,1465
3833,1465
3834,1465
3835,1465
3836,1466
3837,1466
3838,1466
3839,1467
3840,1468
3841,1468
3842,1468
3843,1469
3844,1469
3845,1470
3846,1470
3847,1471
3848,1472
3849,1473
3850,1473
3851,1473
3852,1474
3853,1475
3854,1476
3855,1477
3856,1477
3857,1477
3858,1477
3859,1477
3860,1478
3861,1478
3862,1479
3863,1480
3864,1480
3865,1480
3866,1481
3867,1481
3868,1481
3869,1482
3870,1482
3871,1482
3872,1482
3873,1482
3874,1483
3875,1484
3876,1484
3877,1484
3878,1484
3879,1485
3880,1486
3881,1486
3882,1487
3883,1488
3884,1488
3885,1488
3886,1489
3887,1490
3888,1491
3889,1491
3890,1492
3891,1492
3892,1492
3893,1493
3894,1493
3895,1494
3896,1494
3897,1495
3898,1495
3899,1495
3900,1496
3901,1497
3902,1497
3903,1497
3904,1497
3905,1497
3906,1498
3907,1498
3908,1499
3909,1499
3910,1499
3911,1499
3912,1499
3913,1499
3914,1499
3915,1499
3916,1499
3917,1499
3918,1499
3919,1499
3920,1499
3921,1499
3922,1500
3923,1500
3924,1501
3925,1502
3926,1502
3927,1502
3928,1503
3929,1503
3930,1503
3931,1503
3932,1503
3933,1504
3934,1505
3935,1506
3936,1507
3937,1507
3938,1508
3939,1508
3940,1508
3941,1508
3942,1508
3943,1509
3944,1510
3945,1510
3946,1510
3947,1511
3948,1511
3949,1511
3950,1511
3951,1512
3952,1512
3953,1512
3954,1512
3955,1513
3956,1513
3957,1513
3958,1513
3959,1513
3960,1513
3961,1513
3962,1514
3963,1515
3964,1516
3965,1516
3966,1517
3967,1517
3968,1517
3969,1518
3970,1519
3971,1519
3972,1520
3973,1520
3974,1520
3975,1520
3976,1520
3977,1520
3978,1521
3979,1522
3980,1522
3981,1522
3982,1523
3983,1524
3984,1524
3985,1524
3986,1525
3987,1525
3988,1525
3989,1526
3990,1526
3991,1526
3992,1526
3993,1526
3994,1526
3995,1527
3996,1527
3997,1527
3998,1527
3999,1527
4000,1527
4001,1528
4002,1529
4003,1530
4004,1530
4005,1530
4006,1531
4007,1531
4008,1531
4009,1532
4010,1533
4011,1533
4012,1533
4013,1533
4014,1534
4015,1534
4016,1534
4017,1534
4018,1534
4019,1535
4020,1536
4021,1537
4022,1537
4023,1538
4024,1539
4025,1539
4026,1539
4027,1540
4028,1541
4029,1541
4030,1542
4031,1543
4032,1543
4033,1543
4034,1543
4035,1544
4036,1544
4037,1544
4038,1545
4039,1545
4040,1546
4041,1546
4042,1546
4043,1546
4044,1547
4045,1548
4046,1548
4047,1548
4048,1548
4049,1548
4050,1549
4051,1549
4052,1550
4053,1550
4054,1551
4055,1551
4056,1551
4057,1551
4058,1551
4059,1551
4060,1552
4061,1552
4062,1552
4063,1553
4064,1554
4065,1555
4066,1555
4067,1556
4068,1556
4069,1557
4070,1557
4071,1557
4072,1557
4073,1557
4074,1558
4075,1559
4076,1560
4077,1560
4078,1560
4079,1560
4080,1560
4081,1560
4082,1560
4083,1561
4084,1562
4085,1562
4086,1562
4087,1563
4088,1563
4089,1563
4090,1564
4091,1564
4092,1564
4093,1564
4094,1564
4095,1564
4096,1564
4097,1565
4098,1565
4099,1565
4100,1566
4101,1566
4102,1566
4103,1566
4104,1566
4105,1566
4106,1566
4107,1566
4108,1566
4109,1566
4110,1567
4111,1568
4112,1568
4113,1569
4114,1569
4115,1570
4116,1571
4117,1571
4118,1571
4119,1571
4120,1572
4121,1572
4122,1573
4123,1573
4124,1573
4125,1573
4126,1574
4127,1574
4128,1574
4129,1574
4130,1575
4131,1576
4132,1576
4133,1577
4134,1577
4135,1577
4136,1577
4137,1577
4138,1577
4139,1577
4140,1577
4141,1578
4142,1578
4143,1579
4144,1579
4145,1579
4146,1579
4147,1579
4148,1579
4149,1579
4150,1579
4151,1579
4152,1579
4153,1579
4154,1580
4155,1581
4156,1582
4157,1582
4158,1582
4159,1582
4160,1583
4161,1584
4162,1584
4163,1585
4164,1585
4165,1585
4166,1585
4167,1585
4168,1585
4169,1585
4170,1586
4171,1587
4172,1588
4173,1589
4174,1589
4175,1589
4176,1589
4177,1589
4178,1589
4179,1590
4180,1590
4181,1590
4182,1590
4183,1591
4184,1592
4185,1593
4186,1594
4187,1594
4188,1594
4189,1594
4190,1594
4191,1594
4192,1594
4193,1594
4194,1594
4195,1594
4196,1594
4197,1594
4198,1594
4199,1595
4200,1595
4201,1595
4202,1595
4203,1595
4204,1595
4205,1595
4206,1596
4207,1596
4208,1596
4209,1596
4210,1596
4211,1597
4212,1597
4213,1598
4214,1598
4215,1599
4216,1599
4217,1599
4218,1599
4219,1599
4220,1599
4221,1599
4222,1600
4223,1601
4224,1601
4225,1601
4226,1602
4227,1602
4228,1603
4229,1604
4230,1604
4231,1605
4232,1605
4233,1605
4234,1605
4235,1605
4236,1606
4237,1607
4238,1607
4239,1607
4240,1607
4241,1607
4242,1607
4243,1608
4244,1608
4245,1608
4246,1609
4247,1609
4248,1609
4249,1609
4250,1609
4251,1609
4252,1609
4253,1609
4254,1609
4255,1609
4256,1610
4257,1610
4258,1610
4259,1610
4260,1610
4261,1611
4262,1612
4263,1612
4264,1612
4265,1613
4266,1613
4267,1614
4268,1614
4269,1614
4270,1614
4271,1614
4272,1615
4273,1616
4274,1616
4275,1616
4276,1616
4277,1616
4278,1616
4279,1617
4280,1618
4281,1618
4282,1618
4283,1618
4284,1618
4285,1618
4286,1618
4287,1618
4288,1618
4289,1618
4290,1618
4291,1618
4292,1618
4293,1618
4294,1618
4295,1618
4296,1618
4297,1618
4298,1618
4299,1618
4300,1618
4301,1618
4302,1618
4303,1618
4304,1618
4305,1618
4306,1618
4307,1618
4308,1618
4309,1619
4310,1619
4311,1619
4312,1619
4313,1619
4314,1619
4315,1619
4316,1619
4317,1619
4318,1619
4319,1619
4320,1619
4321,1619
4322,1619
4323,1619
4324,1619
4325,1619
4326,1619
4327,1619
4328,1619
4329,1619
4330,1619
4331,1619
4332,1619
4333,1619
4334,1619
4335,1619
4336,1619
4337,1619
4338,1619
4339,1619
4340,1619
4341,1619
4342,1619
4343,1619
4344,1619
4345,1619
4346,1619
4347,1619
4348,1620
4349,1620
4350,1621
4351,1622
4352,1623
4353,1623
4354,1623
4355,1623
4356,1623
4357,1623
4358,1623
4359,1623
4360,1623
4361,1623
4362,1623
4363,1623
4364,1623
4365,1623
4366,1623
4367,1623
4368,1623
4369,1623
4370,1623
4371,1623
4372,1623
4373,1623
4374,1623
4375,1623
4376,1623
4377,1623
4378,1623
4379,1623
4380,1623
4381,1624
4382,1624
4383,1625
4384,1625
4385,1626
4386,1626
4387,1626
4388,1626
4389,1627
4390,1627
4391,1628
4392,1629
4393,1629
4394,1630
4395,1631
4396,1632
4397,1632
4398,1633
4399,1633
4400,1634
4401,1634
4402,1635
4403,1636
4404,1637
4405,1637
4406,1638
4407,1639
4408,1639
4409,1640
4410,1641
4411,1642
4412,1642
4413,1643
4414,1644
4415,1645
4416,1645
4417,1646
4418,1646
4419,1647
4420,1648
4421,1649
4422,1650
4423,1650
4424,1651
4425,1651
4426,1651
4427,1652
4428,1653
4429,1653
4430,1654
4431,1654
4432,1655
4433,1656
4434,1657
4435,1658
4436,1659
4437,1659
4438,1659
4439,1660
4440,1661
4441,1662
4442,1662
4443,1663
4444,1664
4445,1665
4446,1666
4447,1666
4448,1667
4449,1667
4450,1667
4451,1668
4452,1668
4453,1669
4454,1670
4455,1670
4456,1670
4457,1670
4458,1671
4459,1672
4460,1673
4461,1673
4462,1673
4463,1674
4464,1674
4465,1674
4466,1674
4467,1675
4468,1675
4469,1676
4470,1677
4471,1678
4472,1679
4473,1679
4474,1679
4475,1679
4476,1679
4477,1679
4478,1680
4479,1681
4480,1682
4481,1682
4482,1683
4483,1683
4484,1683
4485,1684
4486,1685
4487,1686
4488,1686
4489,1686
4490,1687
4491,1688
4492,1688
4493,1689
4494,1690
4495,1690
4496,1691
4497,1691
4498,1692
4499,1693
4500,1693
4501,1693
4502,1694
4503,1694
4504,1694
4505,1694
4506,1695
4507,1695
4508,1696
4509,1697
4510,1697
4511,1697
4512,1698
4513,1698
4514,1699
4515,1700
4516,1700
4517,1700
4518,1701
4519,1701
4520,1702
4521,1703
4522,1704
4523,1704
4524,1704
4525,1704
4526,1705
4527,1706
4528,1706
4529,1707
4530,1707
4531,1707
4532,1707
4533,1707
4534,1708
4535,1709
4536,1709
4537,1710
4538,1711
4539,1711
4540,1712
4541,1713
4542,1714
4543,1714
4544,1715
4545,1716
4546,1716
4547,1717
4548,1718
4549,1719
4550,1720
4551,1720
4552,1721
4553,1721
4554,1722
4555,1723
4556,1724
4557,1725
4558,1726
4559,1727
4560,1728
4561,1728
4562,1729
4563,1730
4564,1731
4565,1731
4566,1732
4567,1733
4568,1734
4569,1734
4570,1734
4571,1734
4572,1735
4573,1735
4574,1736
4575,1736
4576,1737
4577,1738
4578,1738
4579,1739
4580,1739
4581,1739
4582,1740
4583,1741
4584,1741
4585,1741
4586,1742
4587,1743
4588,1744
4589,1744
4590,1744
4591,1745
4592,1746
4593,1746
4594,1747
4595,1748
4596,1749
4597,1749
4598,1750
4599,1751
4600,1752
4601,1752
4602,1753
4603,1753
4604,1754
4605,1754
4606,1755
4607,1756
4608,1757
4609,1758
4610,1758
4611,1758
4612,1759
4613,1760
4614,1760
4615,1761
4616,1762
4617,1762
4618,1763
4619,1763
4620,1764
4621,1765
4622,1766
4623,1767
4624,1768
4625,1768
4626,1769
4627,1770
4628,1770
4629,1770
4630,1771
4631,1772
4632,1772
4633,1773
4634,1773
4635,1774
4636,1774
4637,1775
4638,1775
4639,1776
4640,1777
4641,1778
4642,1779
4643,1780
4644,1781
4645,1781
4646,1781
4647,1781
4648,1782
4649,1782
4650,1782
4651,1783
4652,1784
4653,1784
4654,1784
4655,1784
4656,1785
4657,1785
4658,1786
4659,1787
4660,1787
4661,1787
4662,1788
4663,1788
4664,1789
4665,1789
4666,1789
4667,1789
4668,1790
4669,1790
4670,1791
4671,1791
4672,1791
4673,1792
4674,1793
4675,1793
4676,1794
4677,1795
4678,1795
4679,1795
4680,1795
4681,1795
4682,1795
4683,1795
4684,1796
4685,1796
4686,1796
4687,1797
4688,1797
4689,1797
4690,1798
4691,1798
4692,1799
4693,1800
4694,1800
4695,1800
4696,1801
4697,1801
4698,1801
4699,1801
4700,1801
4701,1801
4702,1801
4703,1802
4704,1803
4705,1804
4706,1804
4707,1804
4708,1804
4709,1804
4710,1805
4711,1806
4712,1806
4713,1807
4714,1807
4715,1807
4716,1808
4717,1808
4718,1808
4719,1809
4720,1810
4721,1810
4722,1811
4723,1811
4724,1811
4725,1811
4726,1811
4727,1811
4728,1812
4729,1813
4730,1814
4731,1814
4732,1815
4733,1815
4734,1815
4735,1815
4736,1815
4737,1816
4738,1816
4739,1817
4740,1818
4741,1819
4742,1819
4743,1820
4744,1820
4745,1820
4746,1821
4747,1822
4748,1822
4749,1823
4750,1823
4751,1824
4752,1825
4753,1826
4754,1827
4755,1828
4756,1829
4757,1830
4758,1830
4759,1831
4760,1832
4761,1833
4762,1833
4763,1834
4764,1835
4765,1836
4766,1837
4767,1838
4768,1838
4769,1838
4770,1839
4771,1840
4772,1841
4773,1842
4774,1842
4775,1842
4776,1842
4777,1843
4778,1843
4779,1843
4780,1844
4781,1844
4782,1844
4783,1845
4784,1846
4785,1847
4786,1848
4787,1849
4788,1849
4789,1850
4790,1850
4791,1851
4792,1851
4793,1852
4794,1852
4795,1853
4796,1853
4797,1853
4798,1854
4799,1855
4800,1855
4801,1855
4802,1856
4803,1856
4804,1856
4805,1856
4806,1856
4807,1857
4808,1858
4809,1859
4810,1860
4811,1860
4812,1860
4813,1860
4814,1861
4815,1861
4816,1861
4817,1862
4818,1862
4819,1863
4820,1863
4821,1864
4822,1865
4823,1865
4824,1866
4825,1867
4826,1868
4827,1868
4828,1869
4829,1869
4830,1870
4831,1871
4832,1871
4833,1872
4834,1872
4835,1872
4836,1872
4837,1873
4838,1873
4839,1874
4840,1874
4841,1874
4842,1874
4843,1875
4844,1875
4845,1876
4846,1877
4847,1877
4848,1877
4849,1877
4850,1877
4851,1877
4852,1878
4853,1878
4854,1878
4855,1879
4856,1879
4857,1879
4858,1879
4859,1880
4860,1881
4861,1882
4862,1882
4863,1882
4864,1883
4865,1884
4866,1884
4867,1884
4868,1884
4869,1884
4870,1885
4871,1886
4872,1886
4873,1887
4874,1888
4875,1889
4876,1889
4877,1889
4878,1889
4879,1890
4880,1891
4881,1891
4882,1891
4883,1891
4884,1892
4885,1892
4886,1893
4887,1893
4888,1893
4889,1894
4890,1894
4891,1895
4892,1895
4893,1895
4894,1896
4895,1897
4896,1897
4897,1898
4898,1899
4899,1900
4900,1900
4901,1901
4902,1901
